,Unnamed: 0,contry,Industry,Market_Cap,P_E,Avg_Volume,EPS_this_Y,EPS_next_Y,rating,Global_Company_Size,Founded,Revenue,Recommend_to_friend,Approve_of_CEO,inSNP500,Index
304,304,0,119,17380000000.0,0,2440000,62.8,9.16,3,0,1977,1,64,95,0,2
305,305,1,118,129420000.0,0,191310,225.4,695.78,4,3,1981,4,91,95,0,1
306,306,0,41,4540000000.0,0,472240,225.4,111.7,3,2,1993,0,55,62,0,2
307,307,1,44,364040000.0,1,99070,106.1,201.96,3,2,1996,4,72,95,0,1
308,308,1,78,1430000000.0,0,558250,-8.2,38.2,2,5,1990,4,35,70,0,1
309,309,1,122,819800000.0,0,624920,195.1,18.32,3,5,2004,4,57,68,0,2
310,310,1,31,458280000.0,1,962710,225.4,0.0,3,3,2014,4,35,0,0,1
311,311,1,130,1050000000.0,0,123590,20.4,695.78,4,6,2004,4,72,95,0,1
312,312,1,39,1790000000.0,0,411730,151.5,11.0,3,1,1931,4,62,85,0,2
313,313,0,63,11850000000.0,0,1540000,41.2,17.37,3,2,2009,7,60,62,0,2
314,314,0,70,16340000000.0,1,721060,6.1,13.67,3,3,2005,4,62,95,0,2
315,315,1,17,346560000.0,1,2120000,225.4,695.78,4,6,1996,2,56,95,0,1
316,316,1,81,2660000000.0,0,1210000,-773.5,361.5,3,4,1996,5,37,61,0,2
317,317,1,126,3200000000.0,1,472220,9.5,695.78,4,2,2011,0,74,89,0,2
318,318,1,33,601090000.0,1,47970,138.4,0.0,3,3,1996,9,73,95,0,1
319,319,1,13,225730000.0,1,24930,10.7,997.5,5,3,1975,9,91,95,0,1
320,320,1,130,733630000.0,0,41990,42.5,459.3,3,2,1987,4,53,75,0,1
321,321,1,38,442970000.0,0,5660000,225.4,14.7,3,6,1996,4,4,95,0,1
322,322,1,141,12720000000.0,0,799470,12.4,695.78,4,2,1906,5,77,91,1,2
323,323,1,92,9150000000.0,0,213970,225.4,9.18,3,1,1993,5,72,90,0,2
324,324,1,17,1260000000.0,0,933230,-26.9,5.0,2,3,2012,4,26,69,0,1
325,325,1,80,3370000000.0,1,376750,225.4,586.21,4,5,2000,4,87,95,0,1
326,326,1,80,1100000000.0,1,5950,225.4,586.21,4,5,1982,4,91,95,0,1
327,327,1,1,500830000.0,0,178940,225.4,228.9,3,2,1968,10,66,78,0,1
328,328,1,80,692440000.0,0,830690,-83.3,130.28,2,6,1996,9,30,9,0,1
329,329,1,69,1680000000.0,0,461080,225.4,10.73,3,2,1996,0,54,95,0,1
330,330,0,124,325690000.0,0,11200,40.9,239.28,3,1,1999,4,64,95,0,2
331,331,1,130,9240000000.0,0,3540000,256.4,16.03,3,1,1996,4,36,40,0,2
332,332,1,42,70760000000.0,1,5740000,44.9,18.06,3,1,1979,7,47,45,1,1
333,333,0,54,7900000000.0,0,3540000,159.2,6.72,3,1,1998,3,79,95,0,2
334,334,1,13,2800000000.0,0,246700,14.2,17.37,3,2,1902,3,58,74,0,1
335,335,1,13,128410000.0,1,6980,225.4,0.0,3,6,1984,6,91,95,0,1
336,336,1,18,556860000.0,1,1090000,41.3,213.66,3,0,2015,4,65,59,0,2
337,337,0,26,1110000000.0,1,170580,541.1,10.07,3,5,1996,4,69,83,0,1
338,338,0,17,472970000.0,0,1410000,4.2,4.5,3,6,1996,4,59,0,0,1
339,339,1,70,38810000.0,0,105600,55.5,68.8,3,6,1995,4,57,80,0,1
340,340,0,54,4210000000.0,1,10370000,50.0,58.3,3,4,1996,0,85,59,0,2
341,341,1,138,3020000000.0,1,468030,-36.0,586.21,4,2,1889,0,71,69,0,2
342,342,1,77,2290000000.0,1,1380000,25.4,0.0,3,1,2017,4,55,67,0,1
343,343,1,1,2660000000.0,0,164150,225.4,586.21,4,5,1971,4,83,80,0,1
344,344,1,104,28780000000.0,1,763360,4.7,586.21,4,2,1998,5,70,87,1,2
345,345,1,2,521590000.0,0,116040,10.8,32.62,3,3,1969,4,91,95,0,2
346,346,0,38,479480000.0,0,247960,-95.7,86.8,2,6,1996,4,18,46,0,1
347,347,1,17,241890000.0,0,895920,225.4,91.6,3,6,2001,1,52,56,0,1
348,348,1,119,188000000000.0,0,2080000,225.4,8.84,3,1,1991,7,46,60,1,1
349,349,1,78,102160000.0,0,3500000,85.4,0.0,3,6,1996,2,41,0,0,1
350,350,1,42,1640000000.0,0,517430,41.0,25.74,3,2,1987,10,57,82,0,1
351,351,1,121,12930000000.0,0,844670,11.3,116.7,3,2,2004,4,65,83,0,2
352,352,1,78,1910000000.0,1,463860,225.4,34.0,3,2,1998,10,45,57,0,2
353,353,1,125,4240000000.0,0,405290,49.7,13.33,3,4,2020,5,66,83,0,2
354,354,1,26,396530000.0,1,359300,225.4,586.21,4,5,2007,4,81,86,0,1
355,355,1,47,1430000000.0,1,217580,225.4,7.46,3,3,1983,4,51,80,0,1
356,356,1,43,3830000000.0,1,722180,225.4,51.99,3,1,1921,3,60,89,0,1
357,357,1,125,20220000000.0,1,3890000,110.7,11.36,3,1,1904,8,49,63,0,2
358,358,1,21,16880000000.0,0,557310,85.1,5.2,3,1,1935,7,64,85,1,2
359,359,1,121,2220000000.0,1,968520,225.4,7.27,3,4,2000,5,60,74,0,2
360,360,1,35,641040000.0,0,579430,-1.0,-15.4,1,6,1996,4,0,95,0,1
361,361,1,20,4910000000.0,0,292390,225.4,16.47,3,2,1860,0,64,82,0,2
362,362,1,142,28480000000.0,0,836560,13.5,586.21,4,4,1886,5,69,74,1,2
363,363,1,142,2910000000.0,0,200190,-2.5,5.08,2,5,1998,4,16,0,0,2
364,364,1,121,80450000.0,0,46300,8.5,0.0,3,2,1976,6,25,95,0,1
365,365,1,144,16600000.0,0,295340,103.1,586.21,4,3,1998,9,91,95,0,0
366,366,1,13,2650000000.0,0,282830,20.1,0.84,3,2,2000,10,45,55,0,2
367,367,1,35,484820000.0,0,194270,9.7,17.8,3,3,2012,1,52,56,0,1
368,368,1,78,817600000.0,1,226360,19.9,53.5,3,3,1995,4,51,69,0,1
369,369,1,11,1170000000.0,1,1530000,225.4,42.09,3,1,1994,7,51,64,0,2
370,370,1,17,168090000.0,0,226840,49.9,17.37,3,6,2011,11,65,95,0,1
371,371,1,78,2830000000.0,0,513360,46.9,586.21,4,3,2014,9,75,78,0,1
372,372,1,1,9710000000.0,0,413080,225.4,36.94,3,5,1993,4,63,76,0,1
373,373,1,33,125000000000.0,1,2890000,-52.9,586.21,4,1,1850,3,78,90,1,2
374,374,1,110,96510000.0,1,21380,225.4,586.21,4,5,1955,6,70,95,0,2
375,375,0,65,4030000000.0,1,384480,225.4,586.21,4,2,2001,5,71,92,0,2
376,376,1,125,7160000000.0,0,3380000,225.4,12.4,3,1,2013,5,58,78,0,2
377,377,0,90,377850000.0,1,1000000,225.4,586.21,4,6,2006,4,0,95,0,0
378,378,1,40,6290000000.0,0,471150,225.4,6.31,3,4,2001,5,61,75,0,2
379,379,1,10,179170000.0,0,1420000,75.2,586.21,4,6,1996,4,0,95,0,1
380,380,1,121,5730000000.0,1,1110000,198.2,400.25,3,2,1997,4,55,51,0,2
381,381,1,20,6180000000.0,0,1080000,198.2,17.5,3,2,1983,10,48,82,0,2
382,382,0,37,152000000000.0,0,8190000,137.2,586.21,4,1,1913,3,78,91,0,1
383,383,1,121,9280000000.0,0,712160,-9.5,-5.28,2,2,1981,10,41,55,0,1
384,384,0,143,1210000000.0,0,326910,-60.0,64.3,2,6,1996,4,18,78,0,2
385,385,0,3,3190000000.0,0,1080000,198.2,586.21,4,2,1996,4,91,95,0,2
386,386,1,78,115120000.0,0,22730,-112.2,33.7,2,6,1996,4,30,95,0,1
387,387,1,40,1250000000.0,1,138150,198.2,11.67,3,2,1956,10,36,55,0,2
388,388,1,126,2570000000.0,0,191270,198.2,29.81,3,2,1857,0,43,70,0,2
389,389,1,1,139000000000.0,1,13460000,89.4,519.5,3,1,1916,3,63,67,1,2
390,390,0,71,579000000000.0,1,15850000,198.2,22.19,3,2,1996,3,57,83,0,2
391,391,1,12,331000000000.0,1,47420000,198.2,586.21,4,1,1904,3,73,87,1,2
392,392,1,30,11730000000.0,0,824490,28.2,586.21,4,1,1914,7,79,91,0,2
393,393,0,23,8900000000.0,1,349900,198.2,586.21,4,4,2002,3,86,95,0,2
394,394,1,114,2280000000.0,0,678910,198.2,118.84,3,6,1996,4,91,95,0,2
395,395,0,8,77520000000.0,0,2260000,198.2,6.61,3,1,1899,3,53,67,0,2
396,396,1,13,851920000.0,1,297820,-142.5,98.12,3,5,1941,4,43,66,0,2
397,397,1,122,3180000000.0,1,360080,198.2,32.45,3,3,1999,4,66,69,0,1
398,398,1,13,2040000000.0,1,85480,11.1,17.37,3,2,1984,4,64,81,0,1
399,399,0,13,11010000000.0,1,743480,198.2,541.24,4,2,1996,5,91,95,0,2
400,400,1,80,41550000000.0,0,2590000,37.1,14.34,3,1,1931,10,68,81,1,2
401,401,0,122,7160000000.0,0,40150000,198.2,220.0,3,2,1984,7,48,57,0,2
402,402,0,13,1410000000.0,1,393070,198.2,-7.89,3,1,1857,4,64,79,0,2
403,403,1,127,2880000000.0,0,6970000,68.0,43.25,3,1,1971,3,41,56,0,1
404,404,0,13,52390000000.0,0,26030000,25.6,541.24,4,1,1943,3,75,86,0,2
405,405,1,18,79290000.0,0,148800,198.2,422.8,3,5,1999,4,52,51,0,1
406,406,1,17,55630000.0,0,1250000,81.0,997.5,5,0,1996,4,91,95,0,1
407,407,1,17,8920000000.0,0,806970,52.1,541.24,4,3,2015,4,63,45,0,1
408,408,0,89,157000000000.0,0,1690000,-5.7,541.24,4,1,1885,3,75,91,0,2
409,409,1,115,132760000.0,0,108160,-373.3,65.85,2,0,1996,11,12,62,0,1
410,410,1,128,535520000.0,0,31600,-30.0,14.88,3,1,1972,10,41,63,0,1
411,411,0,29,3320000000.0,0,22400,565.5,-69.0,3,2,1899,3,68,71,0,2
412,412,0,12,41440000000.0,1,2480000,198.2,34.69,3,1,1857,4,64,79,0,2
413,413,1,127,247770000.0,0,493210,190.3,32.26,3,2,1997,4,53,59,0,2
414,414,1,127,26510000000.0,1,2400000,18.9,3.05,3,1,1966,3,61,46,1,2
415,415,1,72,7100000000.0,0,693570,51.7,11.02,3,1,1845,5,47,66,0,2
416,416,1,13,221060000.0,0,68390,-5.3,-2.46,2,3,1996,9,27,22,0,1
417,417,1,74,2230000000.0,0,385700,115.2,-52.79,3,4,1957,5,42,83,0,2
418,418,0,130,44360000000.0,1,1390000,40.21,6.69,3,1,1999,3,78,87,0,2
419,419,1,84,1380000000.0,1,464180,52.7,22.62,3,6,1996,9,40,0,0,2
420,420,1,17,242650000.0,0,284950,-12.1,541.24,4,6,1996,1,91,95,0,1
421,421,0,13,9940000000.0,0,124310,40.21,541.24,4,1,1996,3,84,85,0,2
422,422,1,13,199040000.0,0,37830,40.21,541.24,4,6,1956,6,65,95,0,1
423,423,1,117,3620000000.0,0,280140,40.21,14.33,3,4,1859,5,37,39,0,2
424,424,1,8,825350000.0,0,336880,40.21,541.24,4,5,1996,10,85,92,0,1
425,425,1,121,526300000.0,1,348200,74.4,541.24,4,5,2004,4,67,83,0,1
426,426,1,125,4220000000.0,1,117850,6.2,10.44,3,2,1967,10,51,85,0,1
427,427,1,17,2910000000.0,1,4420000,40.21,541.24,4,6,1996,6,69,72,0,1
428,428,0,12,39800000000.0,1,6210000,40.21,541.24,4,1,1690,3,71,83,0,2
429,429,1,40,2180000000.0,0,302930,40.21,9.9,3,4,1902,5,50,51,0,2
430,430,1,115,60740000.0,0,40100,40.21,0.0,3,2,1996,4,18,65,0,0
431,431,1,103,2400000000.0,0,1700000,823.7,541.24,4,3,1986,10,68,88,0,2
432,432,1,17,360720000.0,0,853980,-233.1,105.65,2,6,1997,9,29,95,0,1
433,433,1,35,422710000.0,1,81130,40.21,541.24,4,6,2007,6,65,95,0,1
434,434,1,80,70750000000.0,0,1390000,40.21,1.98,3,1,1897,3,69,89,1,2
435,435,1,40,4180000000.0,0,3280000,57.4,322.2,3,2,2001,10,63,74,0,2
436,436,1,17,5270000000.0,1,834810,40.21,541.24,4,6,2017,2,91,95,0,1
437,437,1,20,3640000000.0,0,360320,40.21,9.82,3,4,1928,7,47,65,0,1
438,438,0,39,494230000.0,0,52050,40.21,67.3,3,4,1996,4,41,95,0,2
439,439,1,123,306170000.0,1,356370,4.1,541.24,4,0,1996,4,91,95,0,1
440,440,0,110,57420000000.0,1,5530000,126.5,541.24,4,2,1996,4,91,95,0,2
441,441,1,41,147050000.0,1,80550,-88.9,422.8,3,4,1949,10,14,24,0,1
442,442,1,8,15690000000.0,0,2960000,32.3,7.27,3,4,1947,7,68,83,1,2
443,443,1,92,8410000000.0,1,984440,37.9,9.9,3,1,1967,7,55,76,0,2
444,444,1,16,34120000000.0,1,982050,15.9,541.24,4,2,1870,5,71,91,1,2
445,445,1,94,9280000000.0,0,483950,85.2,80.42,3,1,1986,0,49,67,0,2
446,446,1,115,185450000.0,0,303960,103.2,0.0,3,5,2011,4,25,56,0,1
447,447,1,13,152740000.0,0,60850,-18.1,25.0,2,3,2005,9,32,40,0,1
448,448,0,17,185180000.0,0,76520,-72.7,2.1,2,6,1997,8,0,95,0,1
449,449,1,105,1060000000.0,0,40520,-20.5,0.0,1,6,1996,4,0,0,0,2
450,450,1,13,500060000.0,0,27690,40.2,1.39,3,4,1898,0,61,84,0,1
451,451,1,47,11280000000.0,0,1160000,179.5,541.24,4,1,1996,3,78,79,0,2
452,452,1,22,2110000000.0,0,4460000,-4.6,16.0,2,2,1996,5,33,37,0,1
453,453,1,127,544620000.0,0,1440000,546.7,-28.7,3,4,1955,0,43,57,0,1
454,454,0,75,46800000.0,0,795530,-33.2,0.0,2,3,1879,4,29,76,0,0
455,455,0,17,29970000000.0,1,186980,110.4,8.2,3,2,2010,2,53,69,0,1
456,456,1,91,2130000000.0,0,1240000,72.8,5.03,3,2,1996,10,32,56,0,2
457,457,1,115,531250000.0,0,5760,-183.7,0.0,2,1,1934,10,26,26,0,2
458,458,1,13,378970000.0,0,27350,50.0,11.16,3,5,1887,9,60,56,0,0
459,459,0,38,10400000000.0,0,2840000,68.9,14.07,3,2,1996,4,57,93,0,2
460,460,1,41,1020000000.0,1,248190,10.2,18.63,3,1,1979,5,64,70,0,2
461,461,1,64,3650000000.0,1,687180,50.2,541.24,4,2,2017,4,78,88,0,1
462,462,1,13,1370000000.0,0,318110,-602.0,16.03,3,2,2000,4,57,82,0,2
463,463,0,89,157000000000.0,0,1930000,-5.7,541.24,4,1,1885,3,75,91,0,2
464,464,1,100,289730000.0,0,984900,980.25,59.1,3,2,1996,4,76,75,0,2
465,465,0,70,66770000000.0,0,10230000,862.5,22.33,3,3,2000,9,67,79,0,1
466,466,1,36,2120000000.0,0,751370,161.4,1.64,3,1,1969,7,36,53,0,2
467,467,1,37,61140000000.0,1,1730000,-21.1,541.24,4,4,1978,2,74,82,1,1
468,468,0,42,45650000000.0,0,4510000,-118.3,541.24,4,2,1996,4,76,95,0,1
469,469,1,121,14720000000.0,0,1210000,-570.3,541.24,4,5,2006,9,74,87,0,2
470,470,1,78,18450000000.0,0,140620,116.6,1.31,3,4,1952,5,59,71,1,2
471,471,1,35,57200000.0,0,355400,87.7,13.57,3,6,1996,1,64,95,0,1
472,472,1,78,99110000.0,0,5350000,-27.3,37.5,2,3,1987,9,23,95,0,1
473,473,1,36,6210000000.0,0,1540000,124.7,10.23,3,1,1984,3,37,39,0,2
474,474,1,115,1090000000.0,0,300090,225.6,297.14,3,1,1978,10,55,76,0,1
475,475,1,8,41760000000.0,0,4900000,225.6,11.92,3,1,1784,3,53,78,1,2
476,476,1,8,293640000.0,0,445810,-44.9,541.24,4,0,1996,4,91,95,0,1
477,477,1,77,1330000000.0,0,1640000,130.9,41.9,3,1,1978,5,38,55,0,2
478,478,1,7,1920000000.0,1,531100,24.1,17.38,3,4,1948,10,63,86,0,2
479,479,1,87,146680000.0,1,235600,208.9,0.0,3,3,2007,4,62,95,0,1
480,480,1,138,4220000000.0,1,354250,11.2,4.57,3,2,1883,0,75,92,0,2
481,481,1,122,11680000000.0,1,1010000,135.9,14.82,3,4,2013,11,46,79,0,2
482,482,1,135,92870000000.0,0,362160,-98.9,173.98,3,1,1997,3,38,59,1,1
483,483,1,85,23250000000.0,0,9290000,2500.0,46.34,3,1,1996,7,62,75,1,2
484,484,1,13,111040000.0,1,9300,225.6,0.0,3,6,1996,2,56,95,0,1
485,485,1,13,3860000000.0,1,531970,56.1,-2.42,3,2,2009,3,40,72,0,2
486,486,1,117,31360000.0,1,252930,74.6,541.24,4,0,1993,1,91,95,0,1
487,487,1,122,6170000000.0,0,473440,-40.4,541.24,4,2,2001,4,75,80,0,1
488,488,1,10,706270000.0,1,156430,-49.9,76.96,3,2,1927,0,40,40,0,1
489,489,1,17,28320000.0,0,189020,-94.4,41.7,2,6,1996,11,18,67,0,1
490,490,1,44,5800000000.0,1,330860,33.5,18.43,3,1,2015,5,57,77,0,2
491,491,0,126,4940000000.0,0,5120000,225.6,25.0,3,3,1996,9,52,70,0,1
492,492,1,20,8510000000.0,1,2520000,40.3,114.55,3,1,2006,7,42,74,0,1
493,493,1,80,1660000000.0,0,310780,214.7,541.24,4,0,1996,8,79,95,0,1
494,494,1,17,3140000000.0,0,882240,225.6,541.24,4,6,2011,9,62,87,0,1
495,495,1,122,16470000.0,0,153180,92.8,230.8,3,6,2000,2,40,95,0,1
496,496,1,8,126000000000.0,0,538270,12.1,541.24,4,1,1988,3,74,91,1,2
497,497,1,121,3660000000.0,1,293210,225.6,8.3,3,2,1981,10,55,74,0,1
498,498,1,92,25650000000.0,0,2010000,1.1,541.24,4,1,1880,7,71,70,1,2
499,499,1,115,2300000000.0,0,1850000,225.6,12.14,3,1,1988,5,38,34,0,1
500,500,1,127,1610000000.0,0,3100000,-61.5,21.4,2,0,1996,4,0,95,0,1
501,501,1,17,37670000.0,0,66960,-7.7,14.2,1,0,1996,4,0,95,0,1
502,502,0,17,268220000.0,0,539440,1.9,541.24,4,0,1996,4,91,95,0,1
503,503,1,17,2220000000.0,0,1340000,30.5,15.3,3,2,2010,2,42,68,0,1
504,504,0,13,467070000.0,0,102910,225.6,541.24,4,3,1996,4,62,95,0,2
505,505,0,13,1960000000.0,1,341240,14.3,47.85,3,4,1996,3,70,87,0,2
506,506,1,121,6030000000.0,1,1800000,14.7,541.24,4,6,2006,4,75,91,0,1
507,507,1,40,2660000000.0,0,175850,4.6,7.8,3,2,1905,4,63,80,0,2
508,508,0,12,66190000000.0,1,851690,12.4,-1.86,3,1,1817,3,64,83,0,2
509,509,1,35,55580000.0,1,305110,-11.4,-140.0,2,0,1996,8,0,0,0,1
510,510,1,13,410170000.0,1,57270,225.6,36.69,3,3,1996,9,42,95,0,1
511,511,1,17,15260000000.0,1,886070,117.9,541.24,4,2,1997,0,75,86,0,1
512,512,1,13,840150000.0,0,102600,225.6,1.74,3,5,1889,4,51,86,0,1
513,513,1,37,149000000000.0,1,10800000,-298.8,541.24,4,1,1858,3,73,87,1,2
514,514,1,127,475400000.0,0,456200,225.6,79.9,3,1,1965,0,53,66,0,2
515,515,1,121,450730000.0,0,327210,38.2,38.1,3,2,2000,4,33,72,0,1
516,516,1,35,2140000000.0,0,23710000,80.2,-16.7,3,6,2003,2,42,65,0,1
517,517,1,98,3580000000.0,0,1730000,10.1,997.5,5,6,2006,2,91,95,0,2
518,518,0,12,77450000000.0,0,1360000,225.6,3.22,3,1,1832,3,67,82,0,2
519,519,0,17,51580000000.0,1,2990000,-107.1,-14.7,2,2,1996,4,0,95,0,1
520,520,1,13,233280000.0,0,80880,0.6,-4.55,3,6,1982,6,75,95,0,1
521,521,1,13,3260000000.0,1,239630,30.5,-5.11,3,2,1897,10,64,93,0,2
522,522,1,13,5800000000.0,1,175990,12.5,541.24,4,2,1910,4,79,91,0,1
523,523,1,17,586920000.0,1,218890,90.23,997.5,5,0,1996,4,91,95,0,1
524,524,1,0,929620000.0,0,168140,97.1,541.24,4,1,1919,3,73,87,0,1
525,525,1,85,995490000.0,1,169220,225.6,541.24,4,5,1996,4,43,95,0,1
526,526,1,7,2180000000.0,1,401930,22.8,6.2,3,2,1978,6,60,87,0,2
527,527,0,83,240700000.0,0,2480000,56.2,12.4,3,2,1996,4,28,95,0,2
528,528,1,13,79690000.0,0,3850,-10.3,541.24,4,6,1999,2,69,68,0,1
529,529,1,122,4070000000.0,0,3320000,71.5,541.24,4,2,2005,10,80,91,0,2
530,530,1,26,151120000.0,0,4100000,55.6,541.24,4,6,2004,4,59,95,0,1
531,531,0,86,87580000000.0,0,13950000,608.5,9.38,3,1,1908,3,57,51,0,2
532,532,1,13,1170000000.0,0,926090,43.12,541.24,4,5,1987,4,66,93,0,1
533,533,1,17,4680000000.0,1,443610,176.9,8.1,3,3,2009,1,61,95,0,1
534,534,1,87,1500000000.0,0,378670,0.3,541.24,4,3,1996,2,75,63,0,2
535,535,1,13,5790000000.0,1,616280,100.24,541.24,4,4,1979,0,74,84,0,1
536,536,1,17,43870000.0,1,574470,12.6,541.24,4,0,1996,1,0,95,0,1
537,537,1,105,706660000.0,0,416960,385.2,0.0,3,1,1920,4,61,93,0,1
538,538,1,61,18230000000.0,0,498340,3.2,10.37,3,1,2007,7,64,88,1,2
539,539,1,117,2860000000.0,1,176560,15.2,13.39,3,4,1914,0,53,65,0,2
540,540,0,91,4480000000.0,0,4540000,14.4,3.66,3,1,1934,3,72,75,0,2
541,541,1,91,126460000.0,0,12260,-12.9,0.0,2,5,1952,4,24,0,0,1
542,542,1,63,623000000000.0,0,1820,385.2,541.24,4,2,1996,4,64,80,0,2
543,543,1,63,666000000000.0,1,4780000,25.2,578.42,4,2,1996,4,64,80,1,2
544,544,1,13,1170000000.0,1,273790,50.12,-4.03,3,5,1997,4,66,83,0,1
545,545,1,78,10890000000.0,1,564680,385.2,16.75,3,4,1960,5,68,78,0,1
546,546,1,118,6740000000.0,1,805450,286.6,578.42,4,2,1978,10,75,84,0,1
547,547,1,68,14500000000.0,0,1000000,20.1,8.12,3,4,1939,5,56,84,0,2
548,548,0,121,79230000.0,0,3930000,1.9,0.0,3,5,2009,4,69,81,0,1
549,549,1,105,6670000000.0,0,2110000,385.2,13.45,3,3,1996,7,56,74,0,2
550,550,1,84,546400000.0,1,359020,-720.1,578.42,4,3,1996,0,80,78,0,1
551,551,0,13,9760000000.0,1,521680,385.2,15.88,3,4,1856,10,53,80,0,2
552,552,1,13,144760000.0,0,18730,385.2,0.0,3,2,1965,0,58,85,0,1
553,553,0,13,33330000000.0,0,1080000,385.2,12.53,3,4,1856,10,53,80,0,2
554,554,1,52,255330000.0,0,82260,385.2,7.93,3,2,1902,4,53,87,0,1
555,555,1,78,117280000.0,1,221750,385.2,997.5,5,0,1996,11,91,95,0,1
556,556,1,8,1770000000.0,0,501820,-42.5,61.72,2,6,1996,4,0,0,0,2
557,557,1,84,2050000000.0,0,386320,385.2,78.24,3,6,1996,4,45,95,0,2
558,558,1,121,31870000.0,1,513770,79.8,0.0,3,6,1994,9,37,54,0,1
559,559,1,13,374050000.0,0,34550,20.5,-3.03,3,3,1996,9,34,64,0,1
560,560,1,13,157080000.0,1,9560,153.4,3.47,3,6,1996,4,56,95,0,1
561,561,1,78,61030000000.0,1,7230000,-119.1,578.42,4,1,1979,7,80,93,1,2
562,562,1,121,17660000000.0,1,1370000,6.9,578.42,4,2,1984,10,73,88,0,1
563,563,0,54,4600000000.0,0,6300000,-45.5,578.42,4,2,1996,4,91,95,0,0
564,564,0,133,88510000000.0,1,3120000,10.6,5.7,3,1,1902,3,53,60,0,2
565,565,1,72,88270000.0,0,601430,-7.4,0.0,2,3,1996,9,40,26,0,0
566,566,1,132,717430000.0,0,5990000,-818.6,0.5,3,4,1883,5,22,44,0,2
567,567,1,17,702280000.0,0,7650000,-110.9,0.0,3,0,2018,11,91,95,0,0
568,568,1,7,19470000000.0,0,523360,-147.5,16.43,3,1,1972,7,42,65,0,2
569,569,1,13,1340000000.0,0,163000,-2.0,0.05,3,2,1979,4,49,77,0,1
570,570,1,124,1670000000.0,0,225670,-193.4,4.79,3,1,1939,4,47,67,0,2
571,571,1,114,421310000.0,0,49140,-273.4,35.85,3,4,1966,10,52,67,0,2
572,572,0,90,2420000000.0,1,1320000,247.2,578.42,4,2,1996,0,91,95,0,2
573,573,1,35,954540000.0,0,167370,-279.2,-16.91,2,5,2012,4,29,34,0,1
574,574,1,11,11270000000.0,1,1990000,-37.1,19.52,3,1,1928,7,71,79,1,2
575,575,0,35,173220000.0,1,65120,45.8,46.2,3,6,1996,4,51,95,0,1
576,576,1,13,458050000.0,0,50160,-10.9,0.8,2,6,2005,4,0,95,0,1
577,577,1,126,79030000.0,0,519860,-68.8,68.24,2,5,2007,4,42,48,0,1
578,578,1,72,46480000.0,1,3620,-86.8,0.0,3,3,1958,2,7,17,0,0
579,579,1,1,5620000000.0,0,297810,14.3,10.12,3,4,1850,10,51,76,0,2
580,580,1,8,113000000000.0,0,3150000,-50.5,11.15,2,6,1996,4,27,50,0,2
581,581,1,20,400020000.0,0,207180,-552.9,-44.82,2,2,2004,0,35,53,0,2
582,582,1,103,18230000000.0,1,1110000,68.0,578.42,4,5,1970,5,49,86,1,2
583,583,1,17,63820000.0,1,1940000,-12.9,36.3,3,6,2019,4,39,95,0,1
584,584,1,13,2810000000.0,0,826010,-8.1,80.16,3,2,1876,2,69,92,0,2
585,585,1,13,831170000.0,0,99640,-35.3,-21.38,2,5,1972,4,31,71,0,2
586,586,1,114,6450000000.0,1,1050000,-185.8,9.74,3,1,1975,5,38,60,0,2
587,587,1,13,91310000.0,0,1020000,-207.7,578.42,4,6,1996,2,91,95,0,1
588,588,1,47,1740000000.0,0,338170,-66.1,57.96,3,2,1996,0,46,87,0,1
589,589,1,121,2630000000.0,1,669870,267.9,578.42,4,5,1999,4,87,94,0,2
590,590,1,26,459510000.0,0,198510,59.8,34.42,3,5,1981,4,55,84,0,1
591,591,0,27,1490000000.0,1,12650000,79.0,578.42,4,0,1996,1,91,95,0,1
592,592,0,70,734260000.0,1,631790,760.2,16.14,3,0,1996,11,58,95,0,2
593,593,1,88,724080000.0,0,72600,-464.5,48.65,2,2,1996,5,42,95,0,2
594,594,1,17,120640000.0,0,464830,-57.4,-4.2,1,0,1996,4,0,95,0,1
595,595,1,112,5210000000.0,0,1320000,-343.2,27.93,3,1,1946,7,45,72,0,1
596,596,1,70,2800000000.0,1,1260000,83.3,9.52,3,5,2006,10,64,93,0,1
597,597,1,46,117000000000.0,1,3260000,-49.0,22.89,3,1,1925,3,67,77,1,2
598,598,1,17,51530000.0,1,918540,13.4,997.5,5,0,1996,8,91,95,0,1
599,599,1,13,606910000.0,0,11890,-6.4,578.42,4,3,1834,9,75,93,0,1
600,600,1,21,1770000000.0,1,466830,-60.4,22.01,3,2,2001,0,47,70,0,1
601,601,1,7,354960000.0,1,157370,-315.2,0.0,3,1,1946,10,35,37,0,2
602,602,1,13,3050000000.0,0,357500,-17.5,1.21,3,2,1962,3,29,95,0,1
603,603,0,65,69470000000.0,0,2300000,-19.7,11.05,3,1,1792,3,57,71,1,2
604,604,1,13,167840000.0,1,28150,11.2,8.42,3,3,1982,9,28,75,0,1
605,605,1,130,785190000.0,0,426790,14.6,60.0,3,2,1873,0,68,87,0,2
606,606,0,34,2080000000.0,0,1860000,439.8,578.42,4,3,1996,4,75,95,0,2
607,607,1,17,137870000.0,1,284210,36.2,578.42,4,0,2002,11,68,84,0,1
608,608,1,17,76530000.0,1,116960,17.4,578.42,4,0,1996,1,91,95,0,1
609,609,1,13,52000000.0,0,4800,-14.6,0.0,2,3,1990,4,47,95,0,1
